nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656359,2024-06-06,42,Driving Floating Jump Shot,Luka Doncic makes 3-foot driving floating jump shot,1,6:38,Luka Doncic,NA,NA,3945274,NA,NA,15,14,TRUE,3,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,43,Jump Shot,Derrick White makes 26-foot three point jumper (Jayson Tatum assists),1,6:19,Derrick White,Jayson Tatum,NA,3078576,4065648,NA,15,17,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,44,Jump Shot,Derrick Jones Jr. misses 27-foot three point jumper,1,6:04,Derrick Jones Jr.,NA,NA,3936099,NA,NA,15,17,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,45,Defensive Rebound,Jrue Holiday defensive rebound,1,6:03,Jrue Holiday,NA,NA,3995,NA,NA,15,17,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,46,Jump Shot,Derrick White makes 25-foot three point jumper (Jrue Holiday assists),1,5:55,Derrick White,Jrue Holiday,NA,3078576,3995,NA,15,20,TRUE,25,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,47,Reverse Layup Shot,Derrick Jones Jr. misses 4-foot two point shot,1,5:41,Derrick Jones Jr.,NA,NA,3936099,NA,NA,15,20,TRUE,4,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,48,Defensive Rebound,Kristaps Porzingis defensive rebound,1,5:40,Kristaps Porzingis,NA,NA,3102531,NA,NA,15,20,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,49,Shooting Foul,Luka Doncic shooting foul,1,5:24,Luka Doncic,NA,NA,3945274,NA,NA,15,20,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,50,Free Throw - 1 of 2,Kristaps Porzingis makes free throw 1 of 2,1,5:24,Kristaps Porzingis,NA,NA,3102531,NA,NA,15,21,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,51,Substitution,Sam Hauser enters the game for Jrue Holiday,1,5:24,Sam Hauser,Jrue Holiday,NA,4065804,3995,NA,15,21,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,52,Substitution,Jaden Hardy enters the game for Kyrie Irving,1,5:24,Jaden Hardy,Kyrie Irving,NA,4868423,6442,NA,15,21,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,53,Substitution,Josh Green enters the game for Derrick Jones Jr.,1,5:24,Josh Green,Derrick Jones Jr.,NA,4432811,3936099,NA,15,21,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,54,Free Throw - 2 of 2,Kristaps Porzingis makes free throw 2 of 2,1,5:24,Kristaps Porzingis,NA,NA,3102531,NA,NA,15,22,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,55,Step Back Jump Shot,Luka Doncic makes 26-foot step back jumpshot,1,5:11,Luka Doncic,NA,NA,3945274,NA,NA,18,22,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,56,Jump Shot,Kristaps Porzingis makes 13-foot jumper,1,4:54,Kristaps Porzingis,NA,NA,3102531,NA,NA,18,24,TRUE,13,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,57,Lost Ball Turnover,Luka Doncic lost ball turnover (Jaylen Brown steals),1,4:38,Luka Doncic,Jaylen Brown,NA,3945274,3917376,NA,18,24,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,58,"Bad Pass
Turnover",Derrick White bad pass (Dereck Lively II steals),1,4:28,Derrick White,Dereck Lively II,NA,3078576,4683688,NA,18,24,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,59,Running Layup Shot,P.J. Washington misses two point shot,1,4:22,P.J. Washington,NA,NA,4278078,NA,NA,18,24,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,60,Defensive Rebound,Jayson Tatum defensive rebound,1,4:21,Jayson Tatum,NA,NA,4065648,NA,NA,18,24,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,61,Personal Foul,P.J. Washington personal foul,1,4:17,P.J. Washington,NA,NA,4278078,NA,NA,18,24,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,62,Substitution,Maxi Kleber enters the game for P.J. Washington,1,4:17,Maxi Kleber,P.J. Washington,NA,2960236,4278078,NA,18,24,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,63,Jump Shot,Kristaps Porzingis misses 25-foot three point jumper,1,4:09,Kristaps Porzingis,NA,NA,3102531,NA,NA,18,24,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,64,Defensive Rebound,Luka Doncic defensive rebound,1,4:08,Luka Doncic,NA,NA,3945274,NA,NA,18,24,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,65,Step Back Jump Shot,Luka Doncic misses 26-foot step back jumpshot,1,3:56,Luka Doncic,NA,NA,3945274,NA,NA,18,24,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,66,Defensive Rebound,Kristaps Porzingis defensive rebound,1,3:55,Kristaps Porzingis,NA,NA,3102531,NA,NA,18,24,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,67,Out of Bounds - Bad Pass Turnover,Jaylen Brown out of bounds bad pass turnover,1,3:42,Jaylen Brown,NA,NA,3917376,NA,NA,18,24,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,68,Driving Floating Jump Shot,Josh Green misses driving floating jump shot,1,3:28,Josh Green,NA,NA,4432811,NA,NA,18,24,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,69,Offensive Rebound,Josh Green offensive rebound,1,3:27,Josh Green,NA,NA,4432811,NA,NA,18,24,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,70,Jump Shot,Luka Doncic misses 26-foot three point jumper,1,3:26,Luka Doncic,NA,NA,3945274,NA,NA,18,24,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,71,Defensive Rebound,Sam Hauser defensive rebound,1,3:25,Sam Hauser,NA,NA,4065804,NA,NA,18,24,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,72,Driving Layup Shot,Jayson Tatum misses driving layup,1,3:16,Jayson Tatum,NA,NA,4065648,NA,NA,18,24,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,73,Defensive Rebound,Jaden Hardy defensive rebound,1,3:15,Jaden Hardy,NA,NA,4868423,NA,NA,18,24,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,74,Driving Floating Jump Shot,Jaden Hardy misses driving floating jump shot,1,3:10,Jaden Hardy,NA,NA,4868423,NA,NA,18,24,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,75,Defensive Rebound,Celtics defensive team rebound,1,3:09,NA,NA,NA,NA,NA,NA,18,24,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,76,Substitution,Kyrie Irving enters the game for Luka Doncic,1,3:09,Kyrie Irving,Luka Doncic,NA,6442,3945274,NA,18,24,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,77,Driving Dunk Shot,Kristaps Porzingis makes 1-foot driving dunk,1,2:52,Kristaps Porzingis,NA,NA,3102531,NA,NA,18,26,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,78,Driving Layup Shot,Jaden Hardy misses driving layup,1,2:36,Jaden Hardy,NA,NA,4868423,NA,NA,18,26,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,79,Defensive Rebound,Jaylen Brown defensive rebound,1,2:34,Jaylen Brown,NA,NA,3917376,NA,NA,18,26,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,80,Jump Shot,Kristaps Porzingis makes 16-foot jumper,1,2:21,Kristaps Porzingis,NA,NA,3102531,NA,NA,18,28,TRUE,16,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,81,Full Timeout,Mavericks Full timeout,1,2:20,NA,NA,NA,NA,NA,NA,18,28,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,82,Substitution,Jrue Holiday enters the game for Jaylen Brown,1,2:20,Jrue Holiday,Jaylen Brown,NA,3995,3917376,NA,18,28,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,83,Substitution,Payton Pritchard enters the game for Derrick White,1,2:20,Payton Pritchard,Derrick White,NA,4066354,3078576,NA,18,28,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,84,Substitution,Daniel Gafford enters the game for Dereck Lively II,1,2:20,Daniel Gafford,Dereck Lively II,NA,4278049,4683688,NA,18,28,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,85,Turnaround Fadeaway Bank Jump Shot,Jaden Hardy makes 13-foot two point shot,1,1:58,Jaden Hardy,NA,NA,4868423,NA,NA,20,28,TRUE,13,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,86,Pullup Jump Shot,Jayson Tatum makes 26-foot three pointer,1,1:37,Jayson Tatum,NA,NA,4065648,NA,NA,20,31,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,87,Step Back Jump Shot,Kyrie Irving misses 23-foot step back jumpshot,1,1:17,Kyrie Irving,NA,NA,6442,NA,NA,20,31,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,88,Defensive Rebound,Jayson Tatum defensive rebound,1,1:15,Jayson Tatum,NA,NA,4065648,NA,NA,20,31,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,89,Running Jump Shot,Kristaps Porzingis makes 29-foot three point shot (Payton Pritchard assists),1,1:09,Kristaps Porzingis,Payton Pritchard,NA,3102531,4066354,NA,20,34,TRUE,29,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,90,Pullup Jump Shot,Kristaps Porzingis blocks Kyrie Irving 's 14-foot pullup jump shot,1,0:58.0,Kyrie Irving,Kristaps Porzingis,NA,6442,3102531,NA,20,34,TRUE,14,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,91,Defensive Rebound,Kristaps Porzingis defensive rebound,1,0:57.0,Kristaps Porzingis,NA,NA,3102531,NA,NA,20,34,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,3
2024,401656359,2024-06-06,92,Running Jump Shot,Sam Hauser makes 22-foot three point shot (Jrue Holiday assists),1,0:51.1,Sam Hauser,Jrue Holiday,NA,4065804,3995,NA,20,37,TRUE,22,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,93,Jump Shot,Jaden Hardy misses 26-foot three point jumper,1,0:39.0,Jaden Hardy,NA,NA,4868423,NA,NA,20,37,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,94,Defensive Rebound,Payton Pritchard defensive rebound,1,0:35.0,Payton Pritchard,NA,NA,4066354,NA,NA,20,37,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,95,Lost Ball Turnover,Jayson Tatum lost ball turnover (Kyrie Irving steals),1,0:13.1,Jayson Tatum,Kyrie Irving,NA,4065648,6442,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,96,Running Dunk Shot,Kristaps Porzingis blocks Josh Green 's 3-foot dunk,1,0:9.1,Josh Green,Kristaps Porzingis,NA,4432811,3102531,NA,20,37,TRUE,1,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,97,Defensive Rebound,Sam Hauser defensive rebound,1,0:6.1,Sam Hauser,NA,NA,4065804,NA,NA,20,37,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,98,Pullup Jump Shot,Payton Pritchard misses 33-foot three point pullup jump shot,1,0:3.2,Payton Pritchard,NA,NA,4066354,NA,NA,20,37,TRUE,33,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,99,Offensive Rebound,Jrue Holiday offensive rebound,1,0:2.0,Jrue Holiday,NA,NA,3995,NA,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,100,Hook Shot,Jrue Holiday misses 8-foot hook shot,1,0:0.0,Jrue Holiday,NA,NA,3995,NA,NA,20,37,TRUE,8,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
2024,401656359,2024-06-06,101,Offensive Rebound,Celtics offensive team rebound,1,0:0.0,NA,NA,NA,NA,NA,NA,20,37,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,5
